user_id,age,gender,country,recency,frequency,monetary,r_score,f_score,m_score,fm_score,rfm_segment
895,53,F,China,324,1,28.9,1,1,1,1,Lost
6833,47,F,Spain,342,1,34.15,1,1,1,1,Lost
14965,60,F,South Korea,376,1,13.04,1,1,1,1,Lost
17663,47,F,Germany,349,1,12.58,1,1,1,1,Lost
18623,58,F,Spain,349,1,21.0,1,1,1,1,Lost
24557,62,F,South Korea,357,1,24.99,1,1,1,1,Lost
39224,46,F,South Korea,386,1,12.0,1,1,1,1,Lost
41531,16,F,Spain,337,1,19.99,1,1,1,1,Lost
55368,69,F,Brasil,364,1,7.99,1,1,1,1,Lost
56007,30,F,Japan,402,1,23.97,1,1,1,1,Lost
72972,24,F,China,335,1,11.28,1,1,1,1,Lost
79301,34,F,Brasil,334,1,25.0,1,1,1,1,Lost
80860,67,F,China,310,1,18.2,1,1,1,1,Lost
81415,49,F,Belgium,397,1,14.99,1,1,1,1,Lost
91397,47,F,United States,380,1,35.98,1,1,1,1,Lost
95818,49,F,South Korea,330,1,25.0,1,1,1,1,Lost
96158,24,F,United Kingdom,376,1,7.99,1,1,1,1,Lost
1860,46,F,Brasil,338,1,24.9,1,1,1,1,Lost
1895,66,F,South Korea,325,1,29.98,1,1,1,1,Lost
23583,31,F,South Korea,354,1,24.99,1,1,1,1,Lost
28140,44,F,Brasil,312,1,35.61,1,1,1,1,Lost
29704,38,F,Spain,352,1,28.93,1,1,1,1,Lost
30690,15,F,United States,337,1,28.0,1,1,1,1,Lost
31183,26,F,Germany,352,1,28.98,1,1,1,1,Lost
34900,51,F,France,414,1,15.99,1,1,1,1,Lost
39692,69,F,France,410,1,11.99,1,1,1,1,Lost
39693,68,F,China,386,1,17.0,1,1,1,1,Lost
47314,57,F,Brasil,389,1,27.9,1,1,1,1,Lost
47454,41,F,United States,415,1,17.5,1,1,1,1,Lost
49945,36,F,United States,368,1,17.99,1,1,1,1,Lost
54028,36,F,China,351,1,19.95,1,1,1,1,Lost
58634,42,F,Australia,327,1,19.98,1,1,1,1,Lost
63277,19,F,China,311,1,29.99,1,1,1,1,Lost
68404,58,F,China,345,1,25.0,1,1,1,1,Lost
72842,18,F,Japan,331,1,13.0,1,1,1,1,Lost
75893,31,F,Brasil,401,1,36.0,1,1,1,1,Lost
78452,21,F,Australia,322,1,5.99,1,1,1,1,Lost
78803,61,F,Belgium,317,1,9.99,1,1,1,1,Lost
80918,42,F,Brasil,314,1,14.0,1,1,1,1,Lost
97158,58,F,United States,365,1,27.4,1,1,1,1,Lost
97419,50,F,Brasil,355,1,24.99,1,1,1,1,Lost
99025,60,F,United States,321,1,34.96,1,1,1,1,Lost
13,68,F,China,397,1,18.99,1,1,1,1,Lost
202,24,F,China,370,1,29.99,1,1,1,1,Lost
338,42,F,China,348,1,12.55,1,1,1,1,Lost
1326,17,F,Germany,389,1,16.58,1,1,1,1,Lost
4251,51,F,France,316,1,14.95,1,1,1,1,Lost
5507,18,F,China,387,1,29.17,1,1,1,1,Lost
8056,27,F,Brasil,338,1,35.0,1,1,1,1,Lost
8206,22,F,Germany,404,1,22.95,1,1,1,1,Lost
8925,16,F,United Kingdom,371,1,15.84,1,1,1,1,Lost
9713,48,F,United States,331,1,34.0,1,1,1,1,Lost
20303,33,F,United States,366,1,15.0,1,1,1,1,Lost
20478,30,F,China,311,1,21.0,1,1,1,1,Lost
20610,44,F,United Kingdom,406,1,16.31,1,1,1,1,Lost
23446,31,F,Japan,373,1,9.01,1,1,1,1,Lost
25626,32,F,Brasil,309,1,24.98,1,1,1,1,Lost
40254,47,F,Brasil,321,1,15.0,1,1,1,1,Lost
42483,37,F,Belgium,364,1,14.99,1,1,1,1,Lost
52319,63,F,Brasil,392,1,9.95,1,1,1,1,Lost
58982,36,F,Germany,356,1,25.0,1,1,1,1,Lost
59758,20,F,Brasil,404,1,33.98,1,1,1,1,Lost
60580,43,F,China,412,1,9.45,1,1,1,1,Lost
66004,63,F,China,315,1,23.98,1,1,1,1,Lost
67489,26,F,United States,333,1,24.45,1,1,1,1,Lost
82185,45,F,South Korea,401,1,25.0,1,1,1,1,Lost
83342,69,F,United States,407,1,33.99,1,1,1,1,Lost
86962,41,F,China,354,1,27.18,1,1,1,1,Lost
90510,50,F,China,380,1,11.99,1,1,1,1,Lost
91023,25,F,United States,330,1,16.95,1,1,1,1,Lost
97568,61,F,United States,398,1,32.0,1,1,1,1,Lost
10066,38,F,Japan,387,1,19.99,1,1,1,1,Lost
32391,22,F,Brasil,372,1,29.67,1,1,1,1,Lost
35842,21,F,Brasil,331,1,25.0,1,1,1,1,Lost
46495,30,F,United States,317,1,16.67,1,1,1,1,Lost
54098,35,F,United States,368,1,10.0,1,1,1,1,Lost
58402,63,F,United Kingdom,354,1,7.99,1,1,1,1,Lost
59788,61,F,China,413,1,11.99,1,1,1,1,Lost
88447,43,F,China,414,1,32.9,1,1,1,1,Lost
91349,24,F,Brasil,332,1,24.0,1,1,1,1,Lost
91402,66,F,China,407,1,13.45,1,1,1,1,Lost
91469,19,F,France,398,1,24.0,1,1,1,1,Lost
93490,43,F,China,316,1,15.0,1,1,1,1,Lost
99,32,F,United Kingdom,344,1,25.0,1,1,1,1,Lost
463,25,F,China,312,1,24.979999999999997,1,1,1,1,Lost
1195,16,F,South Korea,411,1,25.99,1,1,1,1,Lost
1353,65,F,China,392,1,22.02,1,1,1,1,Lost
2784,13,F,China,368,1,12.65,1,1,1,1,Lost
2860,52,F,United States,380,1,25.99,1,1,1,1,Lost
3070,22,F,United Kingdom,309,1,25.99,1,1,1,1,Lost
3236,18,F,United States,399,1,20.95,1,1,1,1,Lost
3769,62,F,China,394,1,12.99,1,1,1,1,Lost
3956,25,F,China,397,1,35.0,1,1,1,1,Lost
4247,51,F,United Kingdom,344,1,17.99,1,1,1,1,Lost
4345,33,F,China,385,1,9.99,1,1,1,1,Lost
4464,30,F,Brasil,311,1,21.35,1,1,1,1,Lost
4671,33,F,China,348,1,21.95,1,1,1,1,Lost
5590,69,F,Germany,392,1,33.75,1,1,1,1,Lost
5639,55,F,Brasil,385,1,22.99,1,1,1,1,Lost
6159,59,F,United States,327,1,8.0,1,1,1,1,Lost
6280,51,F,China,319,1,16.9,1,1,1,1,Lost
6350,25,F,Brasil,400,1,19.99,1,1,1,1,Lost
6478,36,F,Spain,334,1,20.9,1,1,1,1,Lost
6505,30,F,United States,332,1,5.99,1,1,1,1,Lost
6595,36,F,France,398,1,11.7,1,1,1,1,Lost
6780,42,F,Japan,375,1,32.99,1,1,1,1,Lost
6871,66,F,Brasil,313,1,25.99,1,1,1,1,Lost
7549,51,F,United Kingdom,402,1,35.0,1,1,1,1,Lost
7763,27,F,United Kingdom,368,1,11.26,1,1,1,1,Lost
8053,26,F,China,414,1,16.99,1,1,1,1,Lost
8294,58,F,China,336,1,25.5,1,1,1,1,Lost
8321,60,F,Brasil,317,1,9.95,1,1,1,1,Lost
9331,34,F,South Korea,410,1,13.76,1,1,1,1,Lost
9350,32,F,Brasil,408,1,17.99,1,1,1,1,Lost
9540,53,F,Spain,379,1,11.74,1,1,1,1,Lost
9813,69,F,China,361,1,24.99,1,1,1,1,Lost
10079,42,F,China,388,1,25.0,1,1,1,1,Lost
10477,46,F,Brasil,386,1,34.98,1,1,1,1,Lost
10814,28,F,Japan,322,1,12.0,1,1,1,1,Lost
11057,44,F,Brasil,315,1,13.41,1,1,1,1,Lost
11262,21,F,United States,408,1,8.74,1,1,1,1,Lost
11723,22,F,United States,335,1,10.81,1,1,1,1,Lost
11913,47,F,France,373,1,27.0,1,1,1,1,Lost
11975,42,F,China,384,1,25.0,1,1,1,1,Lost
12537,12,F,South Korea,320,1,7.0,1,1,1,1,Lost
12737,21,F,South Korea,396,1,6.5,1,1,1,1,Lost
12740,26,F,China,311,1,26.99,1,1,1,1,Lost
12859,56,F,Spain,316,1,23.0,1,1,1,1,Lost
13107,52,F,Germany,363,1,11.98,1,1,1,1,Lost
13159,38,F,United States,326,1,14.47,1,1,1,1,Lost
13278,33,F,France,332,1,12.99,1,1,1,1,Lost
13913,55,F,Germany,321,1,35.99,1,1,1,1,Lost
14936,56,F,China,411,1,32.0,1,1,1,1,Lost
15266,17,F,United States,311,1,13.93,1,1,1,1,Lost
16283,54,F,United States,358,1,12.0,1,1,1,1,Lost
16488,51,F,Australia,385,1,26.08,1,1,1,1,Lost
16522,54,F,Japan,400,1,15.99,1,1,1,1,Lost
16832,14,F,China,322,1,19.99,1,1,1,1,Lost
17146,16,F,United States,391,1,12.99,1,1,1,1,Lost
17526,30,F,United States,373,1,24.16,1,1,1,1,Lost
17997,42,F,China,354,1,30.0,1,1,1,1,Lost
18337,22,F,China,370,1,25.7,1,1,1,1,Lost
18455,18,F,United States,322,1,12.5,1,1,1,1,Lost
18802,20,F,China,328,1,7.95,1,1,1,1,Lost
18889,17,F,United States,388,1,15.0,1,1,1,1,Lost
19145,38,F,United States,357,1,11.99,1,1,1,1,Lost
19578,40,F,Brasil,324,1,12.0,1,1,1,1,Lost
19697,58,F,Brasil,403,1,8.47,1,1,1,1,Lost
20048,56,F,China,330,1,19.26,1,1,1,1,Lost
20565,70,F,Brasil,372,1,15.0,1,1,1,1,Lost
20713,26,F,United States,377,1,25.0,1,1,1,1,Lost
21162,68,F,Brasil,409,1,34.0,1,1,1,1,Lost
21256,18,F,China,359,1,14.34,1,1,1,1,Lost
21454,66,F,South Korea,362,1,16.92,1,1,1,1,Lost
22034,54,F,South Korea,399,1,14.95,1,1,1,1,Lost
22199,64,F,China,328,1,24.0,1,1,1,1,Lost
22243,23,F,France,387,1,26.99,1,1,1,1,Lost
22565,58,F,United States,394,1,11.78,1,1,1,1,Lost
22806,12,F,United Kingdom,386,1,9.3,1,1,1,1,Lost
23623,40,F,United States,411,1,14.99,1,1,1,1,Lost
23974,66,F,Germany,351,1,28.0,1,1,1,1,Lost
24283,65,F,United States,379,1,11.13,1,1,1,1,Lost
24388,46,F,United Kingdom,410,1,16.99,1,1,1,1,Lost
24436,62,F,United States,374,1,4.95,1,1,1,1,Lost
25336,20,F,Germany,377,1,14.05,1,1,1,1,Lost
25522,13,F,China,392,1,9.5,1,1,1,1,Lost
25580,31,F,China,322,1,6.07,1,1,1,1,Lost
25955,59,F,Brasil,384,1,18.99,1,1,1,1,Lost
26267,15,F,United States,374,1,5.9,1,1,1,1,Lost
26615,51,F,Spain,357,1,16.0,1,1,1,1,Lost
27225,41,F,China,393,1,14.0,1,1,1,1,Lost
27264,60,F,China,412,1,36.0,1,1,1,1,Lost
28254,46,F,United States,320,1,11.68,1,1,1,1,Lost
28625,44,F,China,351,1,29.99,1,1,1,1,Lost
28831,16,F,United States,322,1,29.0,1,1,1,1,Lost
29145,52,F,Brasil,395,1,29.99,1,1,1,1,Lost
29278,65,F,United States,345,1,29.99,1,1,1,1,Lost
29584,37,F,United States,395,1,19.99,1,1,1,1,Lost
29800,47,F,China,351,1,34.99,1,1,1,1,Lost
29893,53,F,Germany,329,1,11.9,1,1,1,1,Lost
29913,46,F,Germany,314,1,11.49,1,1,1,1,Lost
31387,57,F,France,320,1,29.95,1,1,1,1,Lost
31709,64,F,United States,391,1,19.99,1,1,1,1,Lost
31717,19,F,Brasil,393,1,10.0,1,1,1,1,Lost
31782,22,F,Spain,369,1,8.0,1,1,1,1,Lost
32314,57,F,United Kingdom,346,1,15.9,1,1,1,1,Lost
32360,37,F,South Korea,372,1,30.25,1,1,1,1,Lost
33482,50,F,China,382,1,28.68,1,1,1,1,Lost
33909,64,F,China,331,1,29.99,1,1,1,1,Lost
34784,37,F,Spain,353,1,9.6,1,1,1,1,Lost
34962,21,F,South Korea,311,1,7.08,1,1,1,1,Lost
35516,28,F,South Korea,374,1,8.99,1,1,1,1,Lost
36256,42,F,France,380,1,9.05,1,1,1,1,Lost
36359,57,F,United States,392,1,21.99,1,1,1,1,Lost
36479,36,F,Brasil,320,1,14.0,1,1,1,1,Lost
